theta,sorted_index,parity,real_energy,imag_energy,rotated_real,rotated_imag,inside_teacher_plot
0.20,11,odd,0.0184552114560053,-0.00840603902441875,0.0202718411904727,-0.000555676807304968,1
0.20,12,even,0.0184552116212489,-0.00840603917074092,0.0202718413996526,-0.000555676877727718,1
0.20,13,odd,0.0251152973924795,-0.0114339166461472,0.0275852976474332,-0.000750977154278376,1
0.20,14,even,0.0251152976261786,-0.0114339168660849,0.0275852979483321,-0.000750977265847681,1
0.20,15,odd,0.0327971858443464,-0.0149226990227741,0.0360193813105107,-0.000972890251228082,1
0.20,16,even,0.0327971861627019,-0.0149226993442636,0.0360193817289294,-0.000972890423366077,1
0.20,17,odd,0.0414996723292263,-0.0188703774525839,0.045572200552675,-0.00122003500888703,1
0.20,18,even,0.0414996727505394,-0.0188703779137316,0.0455722011203094,-0.00122003526956517,1
0.20,19,odd,0.0512213972597476,-0.0232747409830789,0.0562416421255736,-0.00149090445341058,1
0.20,20,even,0.0512213978041873,-0.0232747416360395,0.0562416428813106,-0.0014909048428123,1
0.20,21,odd,0.061960848976669,-0.0281333993493191,0.0680253828858325,-0.00178388567283285,1
0.20,22,even,0.0619608496654633,-0.0281334002656199,0.0680253838770784,-0.00178388624857271,1
0.20,23,odd,0.0737163677670012,-0.03344380750921,0.0809209030504826,-0.00209728085083368,1
0.20,24,even,0.0737163686206401,-0.033443808787051,0.0809209043343508,-0.00209728169538055,1
0.20,25,odd,0.086486151091477,-0.0392032913206638,0.0949255010109356,-0.00242932888129681,1
0.20,26,even,0.0864861521262297,-0.0392032930949105,0.09492550265493,-0.00242933011253454,1
0.20,27,odd,0.10026826025246,-0.045409073824995,0.110036309709771,-0.00277822698031505,1
0.20,28,even,0.100268261474057,-0.045409076280803,0.110036311791273,-0.00277822876655173,1
0.20,29,odd,0.115060628720547,-0.0520583015214242,0.126250314541821,-0.00314215164407834,1
0.20,30,even,0.11506063011317,-0.0520583049126688,0.126250317145124,-0.00314215422530865,1
0.20,31,odd,0.130861072300206,-0.0591480699454458,0.143564372678023,-0.00351927824942579,1
0.20,32,even,0.130861073807829,-0.0591480746194108,0.143564375886763,-0.00351928196733654,1
0.20,33,odd,0.147667301248095,-0.0666754478073773,0.161975233627129,-0.00390779856782521,1
0.20,34,even,0.14766730274338,-0.0666754542372432,0.161975237508286,-0.00390780390783229,1
0.20,35,odd,0.165476934360559,-0.074637498916126,0.181479560748668,-0.00430593547257008,1
0.20,36,even,0.165476935593757,-0.0746375077426641,0.181479565321735,-0.00430594312211997,1
0.20,37,odd,0.184287514922924,-0.0830313011181305,0.202073953318383,-0.0047119541717522,1
0.20,38,even,0.184287515438777,-0.0830313132009047,0.202073958498768,-0.00471196509984187,1
0.20,39,even,0.204096527274016,-0.0918539780080647,0.223754974133898,-0.0051241849652278,1
0.20,40,odd,0.204096528269918,-0.091853961532499,0.223754968635297,-0.00512416940240433,1
0.20,41,even,0.224901416704415,-0.101102649806915,0.246519148713246,-0.00554097025158296,1
0.20,42,odd,0.224901420558203,-0.101102627469004,0.246519143564028,-0.00554094817626845,1
0.20,43,even,0.246699609273374,-0.110774522613429,0.270363018303611,-0.00596073901709099,1
0.20,44,odd,0.246699618216298,-0.11077449258011,0.270363014845064,-0.00596070787203348,1
0.20,45,even,0.269488529773491,-0.120866837899012,0.295283136760269,-0.00638195332166167,1
0.20,46,odd,0.269488547434519,-0.120866798020383,0.295283137497684,-0.00638190971348349,1
0.20,47,even,0.293265620834951,-0.131376880620091,0.32127609130187,-0.00680310833127536,1
0.20,48,odd,0.293265653005783,-0.131376828658756,0.321276100698472,-0.00680304794380489,1
0.20,49,even,0.318028360111133,-0.142301970451632,0.348338514925597,-0.00722271755113371,1
0.20,50,odd,0.318028415834087,-0.142301904696366,0.34833854064353,-0.00722263528698237,1
0.20,51,even,0.343774275488046,-0.153639448738211,0.37646709533449,-0.00763929488396017,1
0.20,52,odd,0.343774368478083,-0.153639369360009,0.376467150072658,-0.0076391855597677,1
0.20,53,even,0.370500957934431,-0.165386661896933,0.405658580309973,-0.00805133433901484,1
0.20,54,odd,0.370501108148013,-0.165386573621052,0.405658684289597,-0.0080511945356205,1
0.20,55,even,0.398206071869394,-0.177540942165938,0.435909779764184,-0.00845728826294881,1
0.20,56,odd,0.398206306557455,-0.177540859028034,0.435909963550778,-0.00845712029603304,1
0.20,57,even,0.426887363230781,-0.190099586674965,0.467217565021138,-0.00885554492053983,1
0.20,58,odd,0.426887715925755,-0.190099539525535,0.467217871513868,-0.00885536414714611,1
0.20,59,even,0.456542665748621,-0.203059835819215,0.499578866173337,-0.00924440613270805,1
0.20,60,odd,0.456543170469002,-0.203059882263584,0.499579349137882,-0.0092442523634316,1
0.20,61,even,0.487169906230687,-0.216418851860714,0.53299066861707,-0.00962206550877784,1
0.20,62,odd,0.487170583671742,-0.216419085878191,0.532991383712299,-0.00962201724517517,1
0.20,63,even,0.518767109919749,-0.230173698596019,0.567450010069001,-0.00998658763297136,1
0.20,64,odd,0.518767944424328,-0.230174253782531,0.567450994898429,-0.00998677402222262,1
0.20,65,even,0.551332407157791,-0.244321322863311,0.602953979502845,-0.0103358884361566,1
0.20,66,odd,0.551333318741021,-0.24432236232482,0.602955223911979,-0.0103364908563763,1
0.20,67,even,0.584864042664134,-0.258858538673272,0.639499719515358,-0.010667716966335,1
0.20,68,odd,0.584864863508761,-0.258860229740751,0.639501134096021,-0.0106689548906739,1
0.20,69,even,0.619360388668617,-0.273782014894596,0.677084433627306,-0.0109796389319549,1
0.20,70,odd,0.619360851299079,-0.273784495230502,0.677085825626476,-0.010981743315822,1
0.20,71,odd,0.620970951022402,-5.82665793872843e-05,0.571974811470368,0.241763811295442,1
0.20,72,odd,0.654819697739856,-0.289091611387161,0.715706457774665,-0.0112722057372485,1
0.20,73,even,0.654819962876166,-0.289088267753633,0.715705399909153,-0.0112690227978846,1
0.20,74,odd,0.691239985406502,-0.304777843553355,0.755360270662005,-0.0115374542788536,1
0.20,75,even,0.691241451669143,-0.304773659928875,0.755359991999221,-0.0115330299159639,1
0.20,76,odd,0.728620487254398,-0.320839268216088,0.796044606217631,-0.0117743529795395,1
0.20,77,even,0.728623737900686,-0.320834408664091,0.79604570786245,-0.0117686111744576,1
0.20,78,odd,0.766960197228254,-0.337271768950011,0.837756934791724,-0.0119795021368661,1
0.20,79,even,0.766965930853735,-0.337266605851592,0.837760205205281,-0.0119725138293736,1
0.20,80,odd,0.806258373656884,-0.354071034248466,0.880494894280106,-0.0121492194105888,1
0.20,81,even,0.80626739319547,-0.354066252912554,0.880501339885376,-0.0121413031348167,1
0.20,82,odd,0.846514597404971,-0.371232563532219,0.924256346025482,-0.0122795227117062,1
0.20,83,even,0.84652775604236,-0.371229311536488,0.924267199546328,-0.0122714032105271,1
0.20,84,odd,0.887728844543226,-0.388751687882439,0.969039449824886,-0.0123661209997018,1
0.20,85,even,0.887746909303664,-0.388751766460508,0.969056119170832,-0.0123591586258321,1
0.20,86,odd,0.929901572032684,-0.40662361283418,1.01484275951471,-0.0124044203309179,1
0.20,87,even,0.929924952583874,-0.406629686956685,1.01486665980315,-0.0124009101527433,1
0.20,88,odd,0.973033813139261,-0.424843492418501,1.0616653396867,-0.0123895548996854,1
0.20,89,even,0.973062096656494,-0.424859259513365,1.06169753052714,-0.0123930632353579,1
0.20,90,odd,1.01712727580899,-0.443406546124649,1.10950690184474,-0.012316456458504,1
0.20,91,even,1.01715852296346,-0.443436749687445,1.10954744420125,-0.0123321075669821,1
0.20,92,odd,1.06218443105709,-0.462308232711954,1.15836795350216,-0.0121799799890803,1
0.20,93,even,1.0622142419234,-0.462358347843296,1.15841492687969,-0.0122145301836278,1
0.20,94,odd,1.10820856855584,-0.481544495388453,1.20824994485859,-0.0119751078798471,1
0.20,95,even,1.10822903155161,-0.481619878081846,1.2082981479293,-0.0120365712724658,1
0.20,96,even,1.15520255942001,-0.501216410263786,1.25919488127689,-0.0117938193280688,1
0.20,97,odd,1.15520378221835,-0.501112089204204,1.25915538301465,-0.0116972570891339,1
0.20,98,even,1.20313475984816,-0.521141890724919,1.31110270901886,-0.0114807241336504,1
0.20,99,odd,1.20317482984214,-0.521008989170743,1.31108786162443,-0.0113427097054254,1
0.20,100,even,1.25202644890021,-0.541388945396014,1.36401951120227,-0.011090175931321,1
0.20,101,odd,1.25212679091108,-0.541234849985867,1.36405192473537,-0.010909169640142,1
0.20,102,even,1.30188006225926,-0.561948965181593,1.41794417870013,-0.0106132967193665,1
0.20,103,odd,1.30206443497518,-0.56179143753272,1.41805265306123,-0.0103964060291125,1
0.20,104,even,1.32719707260809,-0.0154473185608111,1.22844492412119,0.502606961343637,1
0.20,105,even,1.35270037205196,-0.582812477024413,1.4728774179499,-0.0100395028806198,1
0.20,106,odd,1.35299123008635,-0.582682874676707,1.47309484640876,-0.00980686575981859,1
0.20,107,even,1.4044951079276,-0.603969717137279,1.52882254623221,-0.00935679130432687,1
0.20,108,odd,1.40490799945666,-0.603915452086456,1.52918171270825,-0.00914602234787709,1
0.20,109,even,1.45727552529084,-0.62541132859828,1.58578628670425,-0.00855216063366859,1
0.20,110,odd,1.45781140740796,-0.625496698685642,1.58631311149762,-0.00842210936547183,1
0.20,111,even,1.51105705012882,-0.647129211687229,1.64377969346146,-0.00761214336997917,1
0.20,112,odd,1.51169271191675,-0.647433484229474,1.64448366604872,-0.00764485858045993,1
0.20,113,even,1.56586013868942,-0.669117728307316,1.70281941237754,-0.00652358044406043,1
0.20,114,odd,1.5665374384543,-0.669729241629659,1.7036813812765,-0.00682306856090042,1
0.20,115,even,1.62171140148457,-0.691375688965758,1.76292949014674,-0.00527501363907101,1
0.20,116,odd,1.62232656224995,-0.692380917999184,1.76388754535661,-0.00596133600629134,1
0.20,117,even,1.67864478421021,-0.713909864476829,1.82414382950478,-0.0038594602112898,1
0.20,118,odd,1.67903924190755,-0.715376682322712,1.82507835487759,-0.0050568798518329,1
0.20,119,odd,1.73665631386254,-0.738695276830813,1.8872278808623,-0.00409758303882246,1
0.20,120,even,1.7367019249139,-0.736741173691673,1.88650892781746,-0.00227997307909145,1
0.20,121,odd,1.78458286924733,-0.173750709263316,1.71137138460574,0.534914301671934,1
0.20,122,odd,1.79516323880185,-0.762307081918605,1.95031119729916,-0.00306182597974247,1
0.20,123,even,1.79592912945733,-0.759914887383009,1.95008506487706,-0.000560217033492183,1
0.20,124,odd,1.85455145138208,-0.786175989582429,2.01430635386553,-0.00191968650268159,1
0.20,125,even,1.85636494629896,-0.783514542889223,2.01494027713687,0.00123787641836348,1
0.20,126,odd,1.91481786370198,-0.81026072740761,2.0791944341807,-0.000634352681739392,1
0.20,127,even,1.9180086309365,-0.807671085520482,2.0811248713705,0.00299340873609311,1
0.20,128,odd,1.97596290767608,-0.834514456948727,2.14495759631454,0.000837484743629324,1
0.20,129,even,1.98076894491107,-0.832539997016812,2.14861535883377,0.00452764182425913,1
0.20,130,odd,2.03798748645654,-0.858881792076759,2.21157510375072,0.00254719148048144,1
0.20,131,even,2.04443831115158,-0.858216987865266,2.21725781980247,0.0056715861676,1
0.20,132,odd,2.10088841983829,-0.883292254814164,2.27901658190921,0.00455844361468449,1
0.20,133,even,2.10876907445517,-0.884644863047606,2.28680187594008,0.00638148038790409,1
0.20,134,even,2.12442189284594,-0.564794982665156,2.17666366619988,0.307078223734859,1
0.20,135,odd,2.16465002521944,-0.907648209332192,2.34722956497454,0.00695506260688383,1
0.20,136,even,2.17360769071807,-0.911637664060131,2.35703368810953,0.00676881071907298,1
0.20,137,odd,2.22922423294469,-0.931803319387452,2.41611279184492,0.00985311385739984,1
0.20,138,even,2.2389344801305,-0.939000079149775,2.42785907202653,0.00700580751961866,1
0.20,139,odd,2.29447468419734,-0.955526749622237,2.48545077621072,0.0134121101858879,1
0.20,140,even,2.30480306935804,-0.966601665212066,2.49927662418348,0.00723350005222567,1
0.20,141,odd,2.36000368309267,-0.978475474782092,2.55474363557912,0.0177931287020193,1
0.20,142,even,2.37127808509829,-0.994377338553441,2.57132052492666,0.00753700118983058,1
0.20,143,odd,2.42468971260048,-1.00045786858888,2.6228837615719,0.0227359295932383,1
0.20,144,even,2.43840781446755,-1.02230366118319,2.64402612245191,0.00795670264023252,1
0.20,145,odd,2.48674377832473,-1.0230509358345,2.68883749582425,0.0260913280262578,1
0.20,146,even,2.5062190892497,-1.05038018621138,2.71741795644162,0.00850346480512509,1
0.20,147,odd,2.54754278065523,-1.04977732948326,2.75524483325576,0.025150936027583,1
0.20,148,even,2.57472012170155,-1.0786201715088,2.79150875374329,0.00916827438028345,1
0.20,149,odd,2.61093523601219,-1.08002464895859,2.82541201220848,0.0219774947656967,1
0.20,150,even,2.64390539642464,-1.10704777317509,2.8663028411668,0.00992673432725044,1
0.20,151,odd,2.67731549578414,-1.11123891029177,2.89870768616095,0.0190769469175054,1
0.20,152,even,2.71376150822943,-1.1356986149664,2.94180174425901,0.0107408127670792,1
0.20,153,odd,2.74578129640901,-1.14254647423149,2.97396060419083,0.0169026095395435,1
0.20,154,even,2.78427441163995,-1.16462110796163,3.01801137844197,0.0115604505773401,1
0.20,155,odd,2.81576950176987,-1.17384635714751,3.05061275870859,0.0153281991815288,1
0.20,156,even,2.85543824462322,-1.19387584546545,3.09494994057001,0.0123275548454609,1
0.20,157,odd,2.88699783676964,-1.20518716032114,3.12842308336315,0.0141990279985855,1
0.20,158,even,2.92726422314426,-1.22353056254964,3.17265413851039,0.0129841051413744,1
0.20,159,odd,2.95931692549208,-1.23663040751319,3.20727795230555,0.013400259132762,1
0.20,160,even,2.99978602326759,-1.25364988697877,3.25118015720951,0.0134836894292525,1
0.20,161,odd,3.03264041684254,-1.26822866843016,3.28711830251869,0.0128498459777926,0
0.20,162,even,3.07305779543887,-1.28428270749643,3.33059691070416,0.013802365371107,0
0.20,163,odd,3.10691445798429,-1.30002496252804,3.36791128482048,0.0124871937083864,0
0.20,164,even,3.14714426576906,-1.31545296041258,3.4109733369286,0.0139432917003168,0
0.20,165,odd,3.18210374140376,-1.33205521405183,3.4496383683973,0.0122654645103017,0
0.20,166,even,3.22210734188413,-1.34715847387846,3.49236561082459,0.0139325767871461,0
0.20,167,odd,3.25818476500103,-1.36435036846558,3.53228995711297,0.012147003574897,0
0.20,168,even,3.29799554627892,-1.37937754776599,3.57480997414156,0.0138091033226495,0
0.20,169,odd,3.33514239678421,-1.39693770458016,3.61586273634928,0.0121007927782983,0
0.20,170,even,3.37483978307604,-1.41207882761072,3.6583226814578,0.0136137853131986,0
0.20,171,odd,3.41296797640158,-1.42984144645579,3.70035816268747,0.0121011477837172,0
0.20,172,even,3.45265472300222,-1.44522990919451,3.74290462661059,0.01338218207026,0
0.20,173,odd,3.49165808235388,-1.46308287989165,3.78578137379865,0.0121271306772397,0
0.20,174,even,3.5314430037952,-1.47880259871324,3.82854725993278,0.013141288990538,0
0.20,175,odd,3.57121351852972,-1.49668019085197,3.87214019206129,0.0121623041255465,0
0.20,176,even,3.61119978380102,-1.5127750300676,3.91523760690562,0.0129093606563382,0
0.20,177,odd,3.65163831372704,-1.53064823131048,3.95944411187504,0.0121945574427502,0
0.20,178,even,3.69191640996918,-1.54713175559888,4.00296168194017,0.0126972556469749,0
0.20,179,odd,3.73293868365581,-1.56499838148893,4.04770328995498,0.0122158292619825,0
0.20,180,even,3.7735829248906,-1.58186286341894,4.09170645378427,0.0125102258182239,0
0.20,181,odd,3.81512200307723,-1.59973861495996,4.13692762396143,0.0122216473037771,0
0.20,182,even,3.85618958973442,-1.61696279475549,4.18146078769281,0.0123495986590809,0
0.20,183,odd,3.89819587959771,-1.63487379678485,4.22712601550803,0.0122104930914286,0
0.20,184,even,3.9397277085042,-1.65242919756493,4.27221575819373,0.0122141541646206,0
0.20,185,odd,3.98216741600607,-1.67040617602064,4.31830588252054,0.0121830610624802,0
0.20,186,even,4.02419000094906,-1.68826194560125,4.36396461056943,0.012101173551903,0
0.20,187,odd,4.0670427111955,-1.70633599097075,4.41047293525133,0.0121415067458155,0
0.20,188,even,4.10957069959869,-1.72446235008633,4.4567025432418,0.012007203146855,0
0.20,189,odd,4.15282660267709,-1.74266209493252,4.50363118279613,0.0120887701400829,0
0.20,190,even,4.19586548458069,-1.76103255040221,4.55042641045949,0.0119285902105963,0
0.20,191,odd,4.23952261506947,-1.77938252570074,4.59778310742496,0.0120280311071017,0
0.20,192,even,4.28307132745828,-1.79797505876726,4.64513440115142,0.0118618415079499,0
0.20,193,odd,4.3271330579508,-1.81649497081445,4.69292993588547,0.011962318956569,0
0.20,194,even,4.37118628920836,-1.83529243370673,4.74082572569572,0.0118038453899239,0
0.20,195,odd,4.41565921296819,-1.85399711011273,4.78907194513961,0.011894269795083,0
0.20,196,even,4.46020930205441,-1.87298705989382,4.83750032924056,0.0117519896153107,0
0.20,197,odd,4.50510155858979,-1.89188683996418,4.88620875669306,0.0118260075197725,0
0.20,198,even,4.55013995549985,-1.91106101451385,4.93515864258761,0.0117042011148234,0
0.20,199,odd,4.59545999475338,-1.9301623971425,4.98433959174976,0.011759117203513,0
0.20,200,even,4.64097830052626,-1.94951600209088,5.03380137646695,0.0116589297709948,0
0.20,201,odd,4.68673404386486,-1.96882240582423,5.08346347464554,0.0116946800797537,0
0.20,202,even,4.73272468090911,-1.98835334106136,5.13342936094011,0.011615095095928,0
0.20,203,odd,4.77892301636682,-2.0078658711066,5.18357938282253,0.0116333439883136,0
0.20,204,even,4.82537959632109,-2.02757398678836,5.23404342827201,0.011572011723664,0
0.20,205,odd,4.87202613754589,-2.04729213930654,5.28468634816633,0.0115754093235627,0
0.20,206,even,4.91894359824472,-2.06717857749715,5.33564433494831,0.0115293065672122,0
0.20,207,odd,4.96604263758613,-2.08710084098444,5.38678351776294,0.0115209165814858,0
0.20,208,even,5.01341721683106,-2.10716749183482,5.43823271672259,0.0114868373200565,0
0.20,209,odd,5.06097180978375,-2.12729182828705,5.48987018311829,0.0114697267405182,0
0.20,210,even,5.10880091482378,-2.14754090926121,5.54180906969495,0.011444618889598,0
