theta_rad,eigenvalue_index_sorted,real_energy,imag_energy,in_teacher_plot_window,distance_from_rotated_continuum_ray,resonance_track
0.25,154,2.66028043774663,-1.43668982147258,1,0.0145924475351739,
0.25,155,2.6785261650851,-1.44899900203543,1,0.0125375929785265,
0.25,156,2.72861014707672,-1.47102973493386,1,0.0172153460029724,
0.25,157,2.74805134148838,-1.48743639449895,1,0.0121377527717072,
0.25,158,2.79684923848,-1.50564630540674,1,0.0195520105534111,
0.25,159,2.81825534597907,-1.52594921629343,1,0.0119971646207976,
0.25,160,2.8648734714239,-1.54105712950431,1,0.0210886433404782,
0.25,161,2.88917220321386,-1.56460279779752,1,0.0120748080141055,
0.25,162,2.93300579555567,-1.57782675383181,1,0.0214846384166377,
0.25,163,2.96080986253351,-1.60345018194095,1,0.0123279445184349,
0.25,164,3.00188718401579,-1.61611473234019,0,0.0209072729099462,
0.25,165,3.03316299771517,-1.64253802045177,0,0.0127130798635305,
0.25,166,3.07199494373143,-1.65563660800274,0,0.0198350144772991,
0.25,167,3.10622060056339,-1.68191139960814,0,0.0131853695078387,
0.25,168,3.14346542986864,-1.69601341997388,0,0.0186658046973345,
0.25,169,3.17997172299876,-1.72161692086368,0,0.0136986680394546,
0.25,170,3.2162411478943,-1.73698298846724,0,0.0176021636311454,
0.25,171,3.25441053798858,-1.76170360903416,0,0.0142071585066546,
0.25,172,3.29021551016073,-1.77840666206615,0,0.0167146685037912,
0.25,173,3.32954056115972,-1.80222132840525,0,0.0146687663631935,
0.25,174,3.36529103609343,-1.82022173743644,0,0.0160116119909664,
0.25,175,3.40537706253296,-1.84321692608326,0,0.0150497002434202,
0.25,176,3.44139154848416,-1.86240511844065,0,0.0154767415610857,
0.25,177,3.48194662903032,-1.88472925103427,0,0.0153286134215733,
0.25,178,3.51846018276048,-1.90495342818076,0,0.0150857583926696,
0.25,179,3.55928368245917,-1.92678492693849,0,0.0154986441137002,
0.25,180,3.59645500618946,-1.94787309498578,0,0.0148129174732138,
0.25,181,3.63742506199038,-1.96939657799004,0,0.0155663751865358,
0.25,182,3.67534531881125,-1.99117544266882,0,0.0146335628770215,
0.25,183,3.71640459472437,-2.01256405415496,0,0.0155481558830838,
0.25,184,3.75510902724026,-2.03487413134829,0,0.0145251145890909,
0.25,185,3.79624930980554,-2.05627785702142,0,0.0154652803060526,
0.25,186,3.83573084374954,-2.07898366870887,0,0.0144675115916014,
0.25,187,3.87697792336886,-2.1005233062865,0,0.0153396046263807,
0.25,188,3.91720099683731,-2.12351840749856,0,0.0144434734556926,
0.25,189,3.95860123370744,-2.14528419841449,0,0.0151905257619279,
0.25,190,3.99951420887392,-2.16849178827859,0,0.0144386747487826,
0.25,191,4.04112361713636,-2.19054535065514,0,0.0150334659467769,
0.25,192,4.082668786344,-2.21391575388244,0,0.0144418227339332,
0.25,193,4.12454486980156,-2.23629399636446,0,0.0148795312322371,
0.25,194,4.16666574986356,-2.25980033567962,0,0.0144446033655738,
0.25,195,4.20886191668936,-2.28252029380983,0,0.0147358843111174,
0.25,196,4.25150799470404,-2.30615343049781,0,0.0144414745925169,
0.25,197,4.29407017797597,-2.32921727112089,0,0.0146064478908028,
0.25,198,4.33719951228286,-2.35298077434651,0,0.0144293161802922,
0.25,199,4.38016455656814,-2.3763804721323,0,0.0144926889476043,
0.25,200,4.4237447173789,-2.4002860933617,0,0.0144069746946868,
0.25,201,4.46714009327045,-2.4240074812516,0,0.0143943497984009,
0.25,202,4.51114791876488,-2.44807138842477,0,0.0143747599327529,
0.25,203,4.55499236097587,-2.47209743219027,0,0.014310068214735,
0.25,204,4.59941295113751,-2.49633729680775,0,0.0143339510872158,
0.25,205,4.64371766667073,-2.52065055561408,0,0.0142378712432674,
0.25,206,4.68854296348871,-2.54508347441785,0,0.0142863598350511,
0.25,207,4.73331311814536,-2.56966779095621,0,0.0141755478546563,
0.25,208,4.77854034091307,-2.59430895289028,0,0.0142339794715776,
0.25,209,4.82377659966944,-2.61915047108726,0,0.0141209140097358,
0.25,210,4.86940672683912,-2.64401244160718,0,0.0141787305221259,
0.25,211,4.91510669040191,-2.66910007961711,0,0.0140719865308766,
0.25,212,4.9611431106952,-2.69419256067289,0,0.014122298316277,
0.25,213,5.00730255120992,-2.7195180756856,0,0.0140270826006754,
0.25,214,5.05374994984701,-2.74484800371633,0,0.0140660485753147,
0.25,215,5.10036379925432,-2.77040577824273,0,0.0139848611887332,
0.25,216,5.14722730148306,-2.79597763789105,0,0.0140110028831594,
0.25,217,5.19429038451832,-2.82176430016583,0,0.0139443216740066,
0.25,218,5.24157494767136,-2.84758055284403,0,0.0139578556675753,
0.25,219,5.28908247800139,-2.87359452180959,0,0.013904773454069,
0.25,220,5.33679250360376,-2.89965607168402,0,0.0139070164696704,
0.25,221,5.38474037744194,-2.92589709363355,0,0.0138657884403703,
0.25,222,5.43287950441498,-2.95220373621339,0,0.0138586645274135,
0.25,223,5.48126443318337,-2.97867245830225,0,0.0138271461218182,
0.25,224,5.52983546979072,-3.00522327684412,0,0.0138128061515966,
0.25,225,5.57865499423969,-3.03192088394932,0,0.013788778515222,
0.25,226,5.6276599480294,-3.05871457536982,0,0.0137693285208277,
0.25,227,5.67691237279093,-3.08564250192864,0,0.013750720013801,
0.25,228,5.72635254258908,-3.11267762653782,0,0.0137280461324135,
0.25,229,5.77603682421887,-3.13983734411715,0,0.0137130650794446,
0.25,230,5.82591292471605,-3.16711250238127,0,0.0136887381583981,
0.25,231,5.87602853929733,-3.19450537649517,0,0.013675935029089,
0.25,232,5.92634083578023,-3.22201932163356,0,0.0136511764065554,
0.25,233,5.97688764513495,-3.24964652716781,0,0.0136394538955526,
0.25,234,6.02763608262582,-3.27739822527731,0,0.0136151445491938,
0.25,235,6.07861421178915,-3.30526070813375,0,0.0136037324945741,
0.25,236,6.12979852874165,-3.33324935835792,0,0.0135804498500297,
0.25,237,6.18120826198085,-3.36134783093242,0,0.0135688593505958,
0.25,238,6.23282808347335,-3.38957285757693,0,0.0135469288801766,
0.25,239,6.28466978192838,-3.41790781683382,0,0.0135348969484169,
0.25,240,6.33672469091599,-3.44636884381874,0,0.0135144487513379,
0.25,241,6.38899873189351,-3.47494060251812,0,0.0135018818048899,
0.25,242,6.44148831959224,-3.50363741860274,0,0.013482905280825,
0.25,243,6.49419505554701,-3.53244614228823,0,0.0134698270173066,
0.25,244,6.5471189535692,-3.5613786634379,0,0.0134522192991611,
0.25,245,6.6002586876781,-3.59042440781926,0,0.0134387261793897,
0.25,246,6.65361658530634,-3.61959264113862,0,0.0134223320663804,
0.25,247,6.70718956008949,-3.6488753863269,0,0.0134085578149058,
0.25,248,6.76098121026382,-3.67827939830019,0,0.0133932005147676,
0.25,249,6.81498760573993,-3.70779907787292,0,0.0133792897283488,
0.25,250,6.86921282312256,-3.73743896829455,0,0.0133647928075874,
0.25,251,6.92365276133305,-3.76719549234777,0,0.0133508828941536,
0.25,252,6.97831141536634,-3.79707137430938,0,0.0133370845128379,
0.25,253,7.03318496862169,-3.82706464650012,0,0.0133232946887915,
0.25,254,7.0882769739364,-3.85717663209981,0,0.0133100555433922,
0.25,255,7.1435841747223,-3.88740656123445,0,0.0132964814131292,
0.25,256,7.19910948067343,-3.91775475224335,0,0.0132836879105844,
0.25,257,7.25485033172538,-3.94822125927424,0,0.013270400156397,
0.25,258,7.31080891230274,-3.97880574178574,0,0.0132579642726928,
0.25,259,7.36698339586643,-4.00950876319813,0,0.0132450101221699,
0.25,260,7.4233752407764,-4.04032960523753,0,0.0132328672244553,
0.25,261,7.47998332649363,-4.0712690937954,0,0.0132202735766013,
0.25,262,7.53680843385636,-4.10232634493788,0,0.013208379257331,
0.25,263,7.59385008504123,-4.13350226865967,0,0.013196156590447,
0.25,264,7.65110845589141,-4.16479596084855,0,0.0131844833127677,
0.25,265,7.7085836341932,-4.1962083009386,0,0.0131726297352754,
0.25,266,7.76627526880097,-4.22773844988432,0,0.0131611638414899,
0.25,267,7.82418393740116,-4.25938719818666,0,0.0131496688591964,
0.25,268,7.88230883331833,-4.29115380492997,0,0.0131384082622419,
0.25,269,7.94065095889042,-4.32303896131451,0,0.013127256011733,
0.25,270,7.99920911056105,-4.35504201374059,0,0.0131162086797075,
0.25,271,8.05798466425479,-4.38716358369332,0,0.0131053805150265,
0.25,272,8.11697606397499,-4.41940305796301,0,0.0130945636753034,
0.25,273,8.17618502168005,-4.45176105053739,0,0.0130840400922009,
0.25,274,8.23560966164376,-4.48423691254769,0,0.0130734799305585,
0.25,275,8.29525200376151,-4.51683133874446,0,0.0130632418788736,
0.25,276,8.35510987886781,-4.54954354582326,0,0.0130529733981072,
0.25,277,8.41518558977826,-4.58237441740237,0,0.013043003068898,
0.25,278,8.4754767008041,-4.6153229204713,0,0.0130330697118165,
0.25,279,8.53598576817439,-4.64839024915551,0,0.0130233509046931,
0.25,280,8.59671012484804,-4.68157499555322,0,0.0130138035499724,
0.25,281,8.6576525388857,-4.71487879255718,0,0.0130043217284057,
0.25,282,8.71881016234583,-4.74829972959784,0,0.012995216746615,
0.25,283,8.78018591506737,-4.78184000540535,0,0.0129859588827117,
0.25,284,8.84177683918947,-4.81549708457136,0,0.0129773550928237,
0.25,285,8.90358592374725,-4.84927384888116,0,0.0129683093922084,
0.25,286,8.96561019488889,-4.88316703033492,0,0.0129602639800133,
0.25,287,9.02785260498144,-4.9171802921019,0,0.0129514195629484,
0.25,288,9.09031027985635,-4.95130954899486,0,0.0129439832802784,
0.25,289,9.15298600923586,-4.98555931650438,0,0.0129353298803104,
0.25,290,9.21587715087412,-5.01992463840329,0,0.0129285421014308,
0.25,291,9.27898619296007,-5.05441091933314,0,0.0129200698257965,
0.25,292,9.34231086502671,-5.08901231403253,0,0.0129139542330108,
0.25,293,9.40585321263163,-5.12373511547362,0,0.0129056534129866,
0.25,294,9.46961147270758,-5.15857260855122,0,0.0129002151654854,
0.25,295,9.53358711787808,-5.19353193697649,0,0.0128920763074893,
0.25,296,9.59777901058609,-5.22860556869017,0,0.0128873014689579,
0.25,297,9.66218794455976,-5.26380142987924,0,0.0128793152999705,
0.25,298,9.7268134955703,-5.29911124937342,0,0.0128751730491985,
0.25,299,9.79165570884272,-5.33454364831386,0,0.0128673306355461,
0.25,300,9.85671492075107,-5.37008970553418,0,0.0128637783853651,
0.25,301,9.92199040323589,-5.40575864632867,0,0.0128560712909501,
0.25,302,9.98748325403809,-5.44154098242932,0,0.0128530623758952,
0.25,303,10.0531919952946,-5.47744646823997,0,0.0128454828201546,
0.25,304,10.1191184397314,-5.5134651054894,0,0.0128429759994041,
0.25,305,10.1852604292202,-5.54960713854312,0,0.0128355169751962,
0.25,306,10.2516204027014,-5.58586207067886,0,0.0128334867783652,
0.25,307,10.3181956300243,-5.62224065234411,0,0.0128261420995758,
0.25,308,10.3849890543449,-5.6587318359395,0,0.0128245891436479,
0.25,309,10.4519975094232,-5.69534696686488,0,0.0128173534091461,
0.25,310,10.51922429924,-5.73207431357563,0,0.0128163143078416,
0.25,311,10.5866659723956,-5.76892599385945,0,0.0128091827913939,
0.25,312,10.6543260416275,-5.80588936255309,0,0.0128087401306341,
0.25,313,10.7222009235494,-5.84297759189533,0,0.0128017086316129,
0.25,314,10.7902941916175,-5.88017677887757,0,0.0128020025383756,
0.25,315,10.8586022732253,-5.91750155665686,0,0.0127950672486513,
0.25,316,10.9271286723529,-5.9549362818192,0,0.012796311047414,
0.25,317,10.9958699446004,-5.99249760704217,0,0.0127894685017979,
0.25,318,11.064829431059,-6.03016749410077,0,0.0127919714481134,
0.25,319,11.1340038847523,-6.06796536519386,0,0.0127852186197654,
0.25,320,11.2033964585911,-6.10586991553011,0,0.0127894183161924,
0.25,321,11.2730040843126,-6.14390432997973,0,0.0127827528959806,
0.25,322,11.3428298232131,-6.1820428920051,0,0.0127892584077575,
0.25,323,11.4128706114457,-6.22031384590281,0,0.0127826792628816,
0.25,324,11.4831297242873,-6.25868558516251,0,0.0127923230350918,
0.25,325,11.5536036658076,-6.29719307276327,0,0.0127858307853858,
0.25,326,11.6242965697603,-6.33579695165935,0,0.0127997233978813,
0.25,327,11.69520365632,-6.37454096510204,0,0.0127933209876627,
0.25,328,11.7663310774571,-6.41337574432904,0,0.0128128981314071,
0.25,329,11.8376713026976,-6.45235627369109,0,0.012806591220048,
0.25,330,11.9092343942867,-6.49142054919362,0,0.0128336379754654,
0.25,331,11.9810077547463,-6.53063758303502,0,0.0128274349429267,
0.25,332,12.0530082200968,-6.56992987140255,0,0.0128640697352376,
0.25,333,12.1252147160881,-6.60938339790135,0,0.012857981106199,
0.25,334,12.1976549152869,-6.64890227869815,0,0.0129065819709863,
0.25,335,12.2702945513638,-6.68859228738155,0,0.0129006191193107,
0.25,336,12.3431775651583,-6.72833660257934,0,0.0129636793109864,
0.25,337,12.4162503498791,-6.76826308653019,0,0.0129578524102277,
0.25,338,12.4895799714687,-6.80823218547264,0,0.0130377614900869,
0.25,339,12.5630859162142,-6.8483951437541,0,0.0130320768185457,
0.25,340,12.6368665447568,-6.88858914860605,0,0.0131308366455553,
0.25,341,12.7108056614759,-6.92898858853889,0,0.0131252935073137,
0.25,342,12.7850420808441,-6.96940864280291,0,0.0132441940741909,
0.25,343,12.8594143787723,-7.01004458167281,0,0.0132387817273864,
0.25,344,12.9341114210755,-7.05069303664833,0,0.0133780762114163,
0.25,345,13.0089169026656,-7.09156550244871,0,0.0133727712654732,
0.25,346,13.0840790158143,-7.13244599673179,0,0.0135313989400916,
0.25,347,13.1593176722918,-7.17355502766148,0,0.0135261636655718,
0.25,348,13.2349484301506,-7.2146724246229,0,0.0137015699234137,
0.25,349,13.310620237218,-7.25601806723792,0,0.0136963518147602,
0.25,350,13.3867218447532,-7.29737823393107,0,0.0138844449492037,
0.25,351,13.4628267589908,-7.33896054005564,0,0.0138791777098374,
0.25,352,13.5393996093985,-7.38056997445031,0,0.0140744437241382,
0.25,353,13.6159375658445,-7.42238899712944,0,0.0140690496584111,
0.25,354,13.6929799007815,-7.4642543334506,0,0.0142648234777815,
0.25,355,13.7699508120574,-7.50631012233845,0,0.0142592171185952,
0.25,356,13.8474585219131,-7.54843756126738,0,0.0144480868810081,
0.25,357,13.9248622791287,-7.59073015787555,0,0.0144421795936723,
0.25,358,14.0028288624969,-7.63312487619512,0,0.0146164853046251,
0.25,359,14.0806653380713,-7.67565430938827,0,0.0146101905925306,
0.25,360,14.1590820237616,-7.71831990217002,0,0.0147625721471971,
0.25,361,14.2373510762545,-7.76108618422981,0,0.0147558114220841,
0.25,362,14.3162071018235,-7.80402418454004,0,0.0148797636379776,
0.25,363,14.3949085828604,-7.84702730805476,0,0.0148724722697175,
0.25,364,14.4741916229627,-7.89023681861347,0,0.0149628734987925,
0.25,365,14.553325386352,-7.93347675442639,0,0.0149550069868044,
0.25,366,14.6330221319013,-7.97695421687521,0,0.0150085992664428,
0.25,367,14.7125880450019,-8.02043091333936,0,0.015000139343716,
0.25,368,14.7926849479572,-8.06417003671387,0,0.0150159482377516,
0.25,369,14.8726829052177,-8.10788342054745,0,0.0150069086110301,
0.25,370,14.9531671203964,-8.15187529220984,0,0.014986597386344,
0.25,371,15.0335970586764,-8.19582527128384,0,0.0149770286353644,
0.25,372,15.1144576297025,-8.24005867974277,0,0.0149251835348558,
0.25,373,15.1953195444504,-8.28424514809786,0,0.0149151764654808,
0.25,374,15.2765488928155,-8.32870715411104,0,0.0148395194120735,
0.25,375,15.3578428533756,-8.37312999931097,0,0.0148292059418404,
0.25,376,15.4394386371285,-8.41780679289625,0,0.014740733543823,
0.25,377,15.5211647984252,-8.46246590537994,0,0.0147302840963487,
0.25,378,15.6031322164606,-8.5073439724525,0,0.0146433485617499,
0.25,379,15.6852908231764,-8.55223925576851,0,0.0146329650881632,
0.25,380,15.767645474617,-8.59730683798275,0,0.0145653639538607,
0.25,381,15.8502368530058,-8.64243821767281,0,0.0145552682119416,
0.25,382,15.9330083762903,-8.68768697350853,0,0.0145285312750043,
0.25,383,16.0160329082166,-8.73305440108649,0,0.0145189488909021,
0.25,384,16.0992699579522,-8.77848106369824,0,0.0145592693392939,
0.25,385,16.1827280316164,-8.82408451087946,0,0.0145504112482732,
0.25,386,16.2665060358906,-8.8696921961702,0,0.0146912167712817,
0.25,387,16.3503979669226,-8.91553163328076,0,0.0146832603357238,
0.25,388,16.4348334525964,-8.96133026978517,0,0.0149717037775655,
0.25,389,16.5191593637478,-9.00740561990284,0,0.0149647753533785,
0.25,390,16.6044413997672,-9.05341057297077,0,0.0154780168322561,
0.25,391,16.6892010242342,-9.09972162424453,0,0.0154721744235382,
0.25,392,16.7756734355847,-9.14594780685199,0,0.0163619650505966,
0.25,393,16.8608657173458,-9.19249402703941,0,0.0163571694604496,
0.25,394,16.9492970691705,-9.2389310146911,0,0.0180011273486509,
0.25,395,17.0349189930215,-9.28571102906838,0,0.0179971394447627,
0.25,396,17.1278326237375,-9.33212835893052,0,0.021807267637964,
0.25,397,17.2138730675119,-9.37913761487457,0,0.0218027504722776,
0.25,398,17.3330681928278,-9.40930518519124,0,0.0524734039813457,
0.25,399,17.419376389836,-9.45667107618074,0,0.0522842778571724,
